date,Tmin,Tmax
03/03/1936,,
04/03/1936,,
05/03/1936,,
06/03/1936,,
07/03/1936,,
08/03/1936,,
09/03/1936,,
10/03/1936,,
11/03/1936,,
12/03/1936,,
13/03/1936,,
14/03/1936,,
15/03/1936,,
16/03/1936,,
17/03/1936,,
18/03/1936,,
19/03/1936,,
20/03/1936,,
21/03/1936,,
22/03/1936,,
23/03/1936,,
24/03/1936,,
25/03/1936,,
26/03/1936,,
27/03/1936,,
28/03/1936,,
29/03/1936,,
30/03/1936,,
31/03/1936,,
01/04/1936,,
02/04/1936,,
03/04/1936,,
04/04/1936,,
05/04/1936,,
06/04/1936,,
07/04/1936,,
08/04/1936,,
09/04/1936,,
10/04/1936,,
11/04/1936,,
12/04/1936,,
13/04/1936,,
14/04/1936,,
15/04/1936,,
16/04/1936,,
17/04/1936,,
18/04/1936,,
19/04/1936,,
20/04/1936,,
21/04/1936,,
22/04/1936,,
23/04/1936,,
24/04/1936,,
25/04/1936,,
26/04/1936,,
27/04/1936,,
28/04/1936,,
29/04/1936,,
30/04/1936,,
01/05/1936,,
02/05/1936,,
03/05/1936,,
04/05/1936,,
05/05/1936,,
06/05/1936,,
07/05/1936,,
08/05/1936,,
09/05/1936,,
10/05/1936,,
11/05/1936,,
12/05/1936,,
13/05/1936,,
14/05/1936,,
15/05/1936,,
16/05/1936,,
17/05/1936,,
18/05/1936,,
19/05/1936,,
20/05/1936,,
21/05/1936,,
22/05/1936,,
23/05/1936,,
24/05/1936,,
25/05/1936,,
26/05/1936,,
27/05/1936,,
28/05/1936,,
29/05/1936,,
30/05/1936,,
31/05/1936,,
01/06/1936,,
02/06/1936,,
03/06/1936,,
04/06/1936,,
05/06/1936,,
06/06/1936,,
07/06/1936,,
08/06/1936,,
09/06/1936,,
10/06/1936,,
11/06/1936,,
12/06/1936,,
13/06/1936,,
14/06/1936,,
15/06/1936,,
16/06/1936,,
17/06/1936,,
18/06/1936,,
19/06/1936,,
20/06/1936,,
21/06/1936,,
22/06/1936,,
23/06/1936,,
24/06/1936,,
25/06/1936,,
26/06/1936,,
27/06/1936,,
28/06/1936,,
29/06/1936,,
30/06/1936,,
01/07/1936,,
02/07/1936,,
03/07/1936,,
04/07/1936,,
05/07/1936,,
06/07/1936,,
07/07/1936,,
08/07/1936,,
09/07/1936,,
10/07/1936,,
11/07/1936,,
12/07/1936,,
13/07/1936,,
14/07/1936,,
15/07/1936,,
16/07/1936,,
17/07/1936,,
18/07/1936,,
19/07/1936,,
20/07/1936,,
21/07/1936,,
22/07/1936,,
23/07/1936,,
24/07/1936,,
25/07/1936,,
26/07/1936,,
27/07/1936,,
28/07/1936,,
29/07/1936,,
30/07/1936,,
31/07/1936,,
01/08/1936,,
02/08/1936,,
03/08/1936,,
04/08/1936,,
05/08/1936,,
06/08/1936,,
07/08/1936,,
08/08/1936,,
09/08/1936,,
10/08/1936,,
11/08/1936,,
12/08/1936,,
13/08/1936,,
14/08/1936,,
15/08/1936,,
16/08/1936,,
17/08/1936,,
18/08/1936,,
19/08/1936,,
20/08/1936,,
21/08/1936,,
22/08/1936,,
23/08/1936,,
24/08/1936,,
25/08/1936,,
26/08/1936,,
27/08/1936,,
28/08/1936,,
29/08/1936,,
30/08/1936,,
31/08/1936,,
01/09/1936,,
02/09/1936,,
03/09/1936,,
04/09/1936,,
05/09/1936,,
06/09/1936,,
07/09/1936,,
08/09/1936,,
09/09/1936,,
10/09/1936,,
11/09/1936,,
12/09/1936,,
13/09/1936,,
14/09/1936,,
15/09/1936,,
16/09/1936,,
17/09/1936,,
18/09/1936,,
19/09/1936,,
20/09/1936,,
21/09/1936,,
22/09/1936,,
23/09/1936,,
24/09/1936,,
25/09/1936,,
26/09/1936,,
27/09/1936,,
28/09/1936,,
29/09/1936,,
30/09/1936,,
01/10/1936,,
02/10/1936,,
03/10/1936,,
04/10/1936,,
05/10/1936,,
06/10/1936,,
07/10/1936,,
08/10/1936,,
09/10/1936,,
10/10/1936,,
11/10/1936,,
12/10/1936,,
13/10/1936,,
14/10/1936,,
15/10/1936,,
16/10/1936,,
17/10/1936,,
18/10/1936,,
19/10/1936,,
20/10/1936,,
21/10/1936,,
22/10/1936,,
23/10/1936,,
24/10/1936,,
25/10/1936,,
26/10/1936,,
27/10/1936,,
28/10/1936,,
29/10/1936,,
30/10/1936,,
31/10/1936,,
01/11/1936,,
02/11/1936,,
03/11/1936,,
04/11/1936,,
05/11/1936,,
06/11/1936,,
07/11/1936,,
08/11/1936,,
09/11/1936,,
10/11/1936,,
11/11/1936,,
12/11/1936,,
13/11/1936,,
14/11/1936,,
15/11/1936,,
16/11/1936,,
17/11/1936,,
18/11/1936,,
19/11/1936,,
20/11/1936,,
21/11/1936,,
22/11/1936,,
23/11/1936,,
24/11/1936,,
25/11/1936,,
26/11/1936,,
27/11/1936,,
28/11/1936,,
29/11/1936,,
30/11/1936,,
01/12/1936,,
02/12/1936,,
03/12/1936,,
04/12/1936,,
05/12/1936,,
06/12/1936,,
07/12/1936,,
08/12/1936,,
09/12/1936,,
10/12/1936,,
11/12/1936,,
12/12/1936,,
13/12/1936,,
14/12/1936,,
15/12/1936,,
16/12/1936,,
17/12/1936,,
18/12/1936,,
19/12/1936,,
20/12/1936,,
21/12/1936,,
22/12/1936,,
23/12/1936,,
24/12/1936,,
25/12/1936,,
26/12/1936,,
27/12/1936,,
28/12/1936,,
29/12/1936,,
30/12/1936,,
31/12/1936,,
01/01/1937,,
02/01/1937,,
03/01/1937,,
04/01/1937,,
05/01/1937,,
06/01/1937,,
07/01/1937,,
08/01/1937,,
09/01/1937,,
10/01/1937,,
11/01/1937,,
12/01/1937,,
13/01/1937,,
14/01/1937,,
15/01/1937,,
16/01/1937,,
17/01/1937,,
18/01/1937,,
19/01/1937,,
20/01/1937,,
21/01/1937,,
22/01/1937,,
23/01/1937,,
24/01/1937,,
25/01/1937,,
26/01/1937,,
27/01/1937,,
28/01/1937,,
29/01/1937,,
30/01/1937,,
31/01/1937,,
01/02/1937,,
02/02/1937,,
03/02/1937,,
04/02/1937,,
05/02/1937,,
06/02/1937,,
07/02/1937,,
08/02/1937,,
09/02/1937,,
10/02/1937,,
11/02/1937,,
12/02/1937,,
13/02/1937,,
14/02/1937,,
15/02/1937,,
16/02/1937,,
17/02/1937,,
18/02/1937,,
19/02/1937,,
20/02/1937,,
21/02/1937,,
22/02/1937,,
23/02/1937,,
24/02/1937,,
25/02/1937,,
26/02/1937,,
27/02/1937,,
28/02/1937,,
01/03/1937,,
02/03/1937,,
03/03/1937,,
04/03/1937,,
05/03/1937,,
06/03/1937,,
07/03/1937,,
08/03/1937,,
09/03/1937,,
10/03/1937,,
11/03/1937,,
12/03/1937,,
13/03/1937,,
14/03/1937,,
15/03/1937,,
16/03/1937,,
17/03/1937,,
18/03/1937,,
19/03/1937,,
20/03/1937,,
21/03/1937,,
22/03/1937,,
23/03/1937,,
24/03/1937,,
25/03/1937,,
26/03/1937,,
27/03/1937,,
28/03/1937,,
29/03/1937,,
30/03/1937,,
31/03/1937,,
01/04/1937,,
02/04/1937,,
03/04/1937,,
04/04/1937,,
05/04/1937,,
06/04/1937,,
07/04/1937,,
08/04/1937,,
09/04/1937,,
10/04/1937,,
11/04/1937,,
12/04/1937,,
13/04/1937,,
14/04/1937,,
15/04/1937,,
16/04/1937,,
17/04/1937,,
18/04/1937,,
19/04/1937,,
20/04/1937,,
21/04/1937,,
22/04/1937,,
23/04/1937,,
24/04/1937,,
25/04/1937,,
26/04/1937,,
27/04/1937,,
28/04/1937,,
29/04/1937,,
30/04/1937,,
01/05/1937,,
02/05/1937,,
03/05/1937,,
04/05/1937,,
05/05/1937,,
06/05/1937,,
07/05/1937,,
08/05/1937,,
09/05/1937,,
10/05/1937,,
11/05/1937,,
12/05/1937,,
13/05/1937,,
14/05/1937,,
15/05/1937,,
16/05/1937,,
17/05/1937,,
18/05/1937,,
19/05/1937,,
20/05/1937,,
21/05/1937,,
22/05/1937,,
23/05/1937,,
24/05/1937,,
25/05/1937,,
26/05/1937,,
27/05/1937,,
28/05/1937,,
29/05/1937,,
30/05/1937,,
31/05/1937,,
01/06/1937,,
02/06/1937,,
03/06/1937,,
04/06/1937,,
05/06/1937,,
06/06/1937,,
07/06/1937,,
08/06/1937,,
09/06/1937,,
10/06/1937,,
11/06/1937,,
12/06/1937,,
13/06/1937,,
14/06/1937,,
15/06/1937,,
16/06/1937,,
17/06/1937,,
18/06/1937,,
19/06/1937,,
20/06/1937,,
21/06/1937,,
22/06/1937,,
23/06/1937,,
24/06/1937,,
25/06/1937,,
26/06/1937,,
27/06/1937,,
28/06/1937,,
29/06/1937,,
30/06/1937,,
01/07/1937,,
02/07/1937,,
03/07/1937,,
04/07/1937,,
05/07/1937,,
06/07/1937,,
07/07/1937,,
08/07/1937,,
09/07/1937,,
10/07/1937,,
11/07/1937,,
12/07/1937,,
13/07/1937,,
14/07/1937,,
15/07/1937,,
16/07/1937,,
17/07/1937,,
18/07/1937,,
19/07/1937,,
20/07/1937,,
21/07/1937,,
22/07/1937,,
23/07/1937,,
24/07/1937,,
25/07/1937,,
26/07/1937,,
27/07/1937,,
28/07/1937,,
29/07/1937,,
30/07/1937,,
31/07/1937,,
01/08/1937,,
02/08/1937,,
03/08/1937,,
04/08/1937,,
05/08/1937,,
06/08/1937,,
07/08/1937,,
08/08/1937,,
09/08/1937,,
10/08/1937,,
11/08/1937,,
12/08/1937,,
13/08/1937,,
14/08/1937,,
15/08/1937,,
16/08/1937,,
17/08/1937,,
18/08/1937,,
19/08/1937,,
20/08/1937,,
21/08/1937,,
22/08/1937,,
23/08/1937,,
24/08/1937,,
25/08/1937,,
26/08/1937,,
27/08/1937,,
28/08/1937,,
29/08/1937,,
30/08/1937,,
31/08/1937,,
01/09/1937,,
02/09/1937,,
03/09/1937,,
04/09/1937,,
05/09/1937,,
06/09/1937,,
07/09/1937,,
08/09/1937,,
09/09/1937,,
10/09/1937,,
11/09/1937,,
12/09/1937,,
13/09/1937,,
14/09/1937,,
15/09/1937,,
16/09/1937,,
17/09/1937,,
18/09/1937,,
19/09/1937,,
20/09/1937,,
21/09/1937,,
22/09/1937,,
23/09/1937,,
24/09/1937,,
25/09/1937,,
26/09/1937,,
27/09/1937,,
28/09/1937,,
29/09/1937,,
30/09/1937,,
01/10/1937,,
02/10/1937,,
03/10/1937,,
04/10/1937,,
05/10/1937,,
06/10/1937,,
07/10/1937,,
08/10/1937,,
09/10/1937,,
10/10/1937,,
11/10/1937,,
12/10/1937,,
13/10/1937,,
14/10/1937,,
15/10/1937,,
16/10/1937,,
17/10/1937,,
18/10/1937,,
19/10/1937,,
20/10/1937,,
21/10/1937,,
22/10/1937,,
23/10/1937,,
24/10/1937,,
25/10/1937,,
26/10/1937,,
27/10/1937,,
28/10/1937,,
29/10/1937,,
30/10/1937,,
31/10/1937,,
01/11/1937,,
02/11/1937,,
03/11/1937,,
04/11/1937,,
05/11/1937,,
06/11/1937,,
07/11/1937,,
08/11/1937,,
09/11/1937,,
10/11/1937,,
11/11/1937,,
12/11/1937,,
13/11/1937,,
14/11/1937,,
15/11/1937,,
16/11/1937,,
17/11/1937,,
18/11/1937,,
19/11/1937,,
20/11/1937,,
21/11/1937,,
22/11/1937,,
23/11/1937,,
24/11/1937,,
25/11/1937,,
26/11/1937,,
27/11/1937,,
28/11/1937,,
29/11/1937,,
30/11/1937,,
01/12/1937,,
02/12/1937,,
03/12/1937,,
04/12/1937,,
05/12/1937,,
06/12/1937,,
07/12/1937,,
08/12/1937,,
09/12/1937,,
10/12/1937,,
11/12/1937,,
12/12/1937,,
13/12/1937,,
14/12/1937,,
15/12/1937,,
16/12/1937,,
17/12/1937,,
18/12/1937,,
19/12/1937,,
20/12/1937,,
21/12/1937,,
22/12/1937,,
23/12/1937,,
24/12/1937,,
25/12/1937,,
26/12/1937,,
27/12/1937,,
28/12/1937,,
29/12/1937,,
30/12/1937,,
31/12/1937,,
01/01/1938,,
02/01/1938,,
03/01/1938,,
04/01/1938,,
05/01/1938,,
06/01/1938,,
07/01/1938,,
08/01/1938,,
09/01/1938,,
10/01/1938,,
11/01/1938,,
12/01/1938,,
13/01/1938,,
14/01/1938,,
15/01/1938,,
16/01/1938,,
17/01/1938,,
18/01/1938,,
19/01/1938,,
20/01/1938,,
21/01/1938,,
22/01/1938,,
23/01/1938,,
24/01/1938,,
25/01/1938,,
26/01/1938,,
27/01/1938,,
28/01/1938,,
29/01/1938,,
30/01/1938,,
31/01/1938,,
01/02/1938,,
02/02/1938,,
03/02/1938,,
04/02/1938,,
05/02/1938,,
06/02/1938,,
07/02/1938,,
08/02/1938,,
09/02/1938,,
10/02/1938,,
11/02/1938,,
12/02/1938,,
13/02/1938,,
14/02/1938,,
15/02/1938,,
16/02/1938,,
17/02/1938,,
18/02/1938,,
19/02/1938,,
20/02/1938,,
21/02/1938,,
22/02/1938,,
23/02/1938,,
24/02/1938,,
25/02/1938,,
26/02/1938,,
27/02/1938,,
28/02/1938,,
01/03/1938,,
02/03/1938,,
03/03/1938,,
04/03/1938,,
05/03/1938,,
06/03/1938,,
07/03/1938,,
08/03/1938,,
09/03/1938,,
10/03/1938,,
11/03/1938,,
12/03/1938,,
13/03/1938,,
14/03/1938,,
15/03/1938,,
16/03/1938,,
17/03/1938,,
18/03/1938,,
19/03/1938,,
20/03/1938,,
21/03/1938,,
22/03/1938,,
23/03/1938,,
24/03/1938,,
25/03/1938,,
26/03/1938,,
27/03/1938,,
28/03/1938,,
29/03/1938,,
30/03/1938,,
31/03/1938,,
01/04/1938,,
02/04/1938,,
03/04/1938,,
04/04/1938,,
05/04/1938,,
06/04/1938,,
07/04/1938,,
08/04/1938,,
09/04/1938,,
10/04/1938,,
11/04/1938,,
12/04/1938,,
13/04/1938,,
14/04/1938,,
15/04/1938,,
16/04/1938,,
17/04/1938,,
18/04/1938,,
19/04/1938,,
20/04/1938,,
21/04/1938,,
22/04/1938,,
23/04/1938,,
24/04/1938,,
25/04/1938,,
26/04/1938,,
27/04/1938,,
28/04/1938,,
29/04/1938,,
30/04/1938,,
01/05/1938,,
02/05/1938,,
03/05/1938,,
04/05/1938,,
05/05/1938,,
06/05/1938,,
07/05/1938,,
08/05/1938,,
09/05/1938,,
10/05/1938,,
11/05/1938,,
12/05/1938,,
13/05/1938,,
14/05/1938,,
15/05/1938,,
16/05/1938,,
17/05/1938,,
18/05/1938,,
19/05/1938,,
20/05/1938,,
21/05/1938,,
22/05/1938,,
23/05/1938,,
24/05/1938,,
25/05/1938,,
26/05/1938,,
27/05/1938,,
28/05/1938,,
29/05/1938,,
30/05/1938,,
31/05/1938,,
01/06/1938,,
02/06/1938,,
03/06/1938,,
04/06/1938,,
05/06/1938,,
06/06/1938,,
07/06/1938,,
08/06/1938,,
09/06/1938,,
10/06/1938,,
11/06/1938,,
12/06/1938,,
13/06/1938,,
14/06/1938,,
15/06/1938,,
16/06/1938,,
17/06/1938,,
18/06/1938,,
19/06/1938,,
20/06/1938,,
21/06/1938,,
22/06/1938,,
23/06/1938,,
24/06/1938,,
25/06/1938,,
26/06/1938,,
27/06/1938,,
28/06/1938,,
29/06/1938,,
30/06/1938,,
01/07/1938,,
02/07/1938,,
03/07/1938,,
04/07/1938,,
05/07/1938,,
06/07/1938,,
07/07/1938,,
08/07/1938,,
09/07/1938,,
10/07/1938,,
11/07/1938,,
12/07/1938,,
13/07/1938,,
14/07/1938,,
15/07/1938,,
16/07/1938,,
17/07/1938,,
18/07/1938,,
19/07/1938,,
20/07/1938,,
21/07/1938,,
22/07/1938,,
23/07/1938,,
24/07/1938,,
25/07/1938,,
26/07/1938,,
27/07/1938,,
28/07/1938,,
29/07/1938,,
30/07/1938,,
31/07/1938,,
01/08/1938,,
02/08/1938,,
03/08/1938,,
04/08/1938,,
05/08/1938,,
06/08/1938,,
07/08/1938,,
08/08/1938,,
09/08/1938,,
10/08/1938,,
11/08/1938,,
12/08/1938,,
13/08/1938,,
14/08/1938,,
15/08/1938,,
16/08/1938,,
17/08/1938,,
18/08/1938,,
19/08/1938,,
20/08/1938,,
21/08/1938,,
22/08/1938,,
23/08/1938,,
24/08/1938,,
25/08/1938,,
26/08/1938,,
27/08/1938,,
28/08/1938,,
29/08/1938,,
30/08/1938,,
31/08/1938,,
01/09/1938,,
02/09/1938,,
03/09/1938,,
04/09/1938,,
05/09/1938,,
06/09/1938,,
07/09/1938,,
08/09/1938,,
09/09/1938,,
10/09/1938,,
11/09/1938,,
12/09/1938,,
13/09/1938,,
14/09/1938,,
15/09/1938,,
16/09/1938,,
17/09/1938,,
18/09/1938,,
19/09/1938,,
20/09/1938,,
21/09/1938,,
22/09/1938,,
23/09/1938,,
24/09/1938,,
25/09/1938,,
26/09/1938,,
27/09/1938,,
28/09/1938,,
29/09/1938,,
30/09/1938,,
01/10/1938,,
02/10/1938,,
03/10/1938,,
04/10/1938,,
05/10/1938,,
06/10/1938,,
07/10/1938,,
08/10/1938,,
09/10/1938,,
10/10/1938,,
11/10/1938,,
12/10/1938,,
13/10/1938,,
14/10/1938,,
15/10/1938,,
16/10/1938,,
17/10/1938,,
18/10/1938,,
19/10/1938,,
20/10/1938,,
21/10/1938,,
22/10/1938,,
23/10/1938,,
24/10/1938,,
25/10/1938,,
26/10/1938,,
27/10/1938,,
28/10/1938,,
29/10/1938,,
30/10/1938,,
31/10/1938,,
01/11/1938,,
02/11/1938,,
03/11/1938,,
04/11/1938,,
05/11/1938,,
06/11/1938,,
07/11/1938,,
08/11/1938,,
09/11/1938,,
10/11/1938,,
11/11/1938,,
12/11/1938,,
13/11/1938,,
14/11/1938,,
15/11/1938,,
16/11/1938,,
17/11/1938,,
18/11/1938,,
19/11/1938,,
20/11/1938,,
21/11/1938,,
22/11/1938,,
23/11/1938,,
24/11/1938,,
25/11/1938,,
26/11/1938,,
27/11/1938,,
28/11/1938,,
29/11/1938,,
30/11/1938,,
01/12/1938,,
02/12/1938,,
03/12/1938,,
04/12/1938,,
05/12/1938,,
06/12/1938,,
07/12/1938,,
08/12/1938,,
09/12/1938,,
10/12/1938,,
11/12/1938,,
12/12/1938,,
13/12/1938,,
14/12/1938,,
15/12/1938,,
16/12/1938,,
17/12/1938,,
18/12/1938,,
19/12/1938,,
20/12/1938,,
21/12/1938,,
22/12/1938,,
23/12/1938,,
24/12/1938,,
25/12/1938,,
26/12/1938,,
27/12/1938,,
28/12/1938,,
29/12/1938,,
30/12/1938,,
31/12/1938,,
01/01/1939,,
02/01/1939,,
03/01/1939,,
04/01/1939,,
05/01/1939,,
06/01/1939,,
07/01/1939,,
08/01/1939,,
09/01/1939,,
10/01/1939,,
11/01/1939,,
12/01/1939,,
13/01/1939,,
14/01/1939,,
15/01/1939,,
16/01/1939,,
17/01/1939,,
18/01/1939,,
19/01/1939,,
20/01/1939,,
21/01/1939,,
22/01/1939,,
23/01/1939,,
24/01/1939,,
25/01/1939,,
26/01/1939,,
27/01/1939,,
28/01/1939,,
29/01/1939,,
30/01/1939,,
31/01/1939,,
01/02/1939,,
02/02/1939,,
03/02/1939,,
04/02/1939,,
05/02/1939,,
06/02/1939,,
07/02/1939,,
08/02/1939,,
09/02/1939,,
10/02/1939,,
11/02/1939,,
12/02/1939,,
13/02/1939,,
14/02/1939,,
15/02/1939,,
16/02/1939,,
17/02/1939,,
18/02/1939,,
19/02/1939,,
20/02/1939,,
21/02/1939,,
22/02/1939,,
23/02/1939,,
24/02/1939,,
25/02/1939,,
26/02/1939,,
27/02/1939,,
28/02/1939,,
01/03/1939,,
02/03/1939,,
03/03/1939,,
04/03/1939,,
05/03/1939,,
06/03/1939,,
07/03/1939,,
08/03/1939,,
09/03/1939,,
10/03/1939,,
11/03/1939,,
12/03/1939,,
13/03/1939,,
14/03/1939,,
15/03/1939,,
16/03/1939,,
17/03/1939,,
18/03/1939,,
19/03/1939,,
20/03/1939,,
21/03/1939,,
22/03/1939,,
23/03/1939,,
24/03/1939,,
25/03/1939,,
26/03/1939,,
27/03/1939,,
28/03/1939,,
29/03/1939,,
30/03/1939,,
31/03/1939,,
01/04/1939,,
02/04/1939,,
03/04/1939,,
04/04/1939,,
05/04/1939,,
06/04/1939,,
07/04/1939,,
08/04/1939,,
09/04/1939,,
10/04/1939,,
11/04/1939,,
12/04/1939,,
13/04/1939,,
14/04/1939,,
15/04/1939,,
16/04/1939,,
17/04/1939,,
18/04/1939,,
19/04/1939,,
20/04/1939,,
21/04/1939,,
22/04/1939,,
23/04/1939,,
24/04/1939,,
25/04/1939,,
26/04/1939,,
27/04/1939,,
28/04/1939,,
29/04/1939,,
30/04/1939,,
01/05/1939,,
02/05/1939,,
03/05/1939,,
04/05/1939,,
05/05/1939,,
06/05/1939,,
07/05/1939,,
08/05/1939,,
09/05/1939,,
10/05/1939,,
11/05/1939,,
12/05/1939,,
13/05/1939,,
14/05/1939,,
15/05/1939,,
16/05/1939,,
17/05/1939,,
18/05/1939,,
19/05/1939,,
20/05/1939,,
21/05/1939,,
22/05/1939,,
23/05/1939,,
24/05/1939,,
25/05/1939,,
26/05/1939,,
27/05/1939,,
28/05/1939,,
29/05/1939,,
30/05/1939,,
31/05/1939,,
01/06/1939,,
02/06/1939,,
03/06/1939,,
04/06/1939,,
05/06/1939,,
06/06/1939,,
07/06/1939,,
08/06/1939,,
09/06/1939,,
10/06/1939,,
11/06/1939,,
12/06/1939,,
13/06/1939,,
14/06/1939,,
15/06/1939,,
16/06/1939,,
17/06/1939,,
18/06/1939,,
19/06/1939,,
20/06/1939,,
21/06/1939,,
22/06/1939,,
23/06/1939,,
24/06/1939,,
25/06/1939,,
26/06/1939,,
27/06/1939,,
28/06/1939,,
29/06/1939,,
30/06/1939,,
01/07/1939,,
02/07/1939,,
03/07/1939,,
04/07/1939,,
05/07/1939,,
06/07/1939,,
07/07/1939,,
08/07/1939,,
09/07/1939,,
10/07/1939,,
11/07/1939,,
12/07/1939,,
13/07/1939,,
14/07/1939,,
15/07/1939,,
16/07/1939,,
17/07/1939,,
18/07/1939,,
19/07/1939,,
20/07/1939,,
21/07/1939,,
22/07/1939,,
23/07/1939,,
24/07/1939,,
25/07/1939,,
26/07/1939,,
27/07/1939,,
28/07/1939,,
29/07/1939,,
30/07/1939,,
31/07/1939,,
01/08/1939,,
02/08/1939,,
03/08/1939,,
04/08/1939,,
05/08/1939,,
06/08/1939,,
07/08/1939,,
08/08/1939,,
09/08/1939,,
10/08/1939,,
11/08/1939,,
12/08/1939,,
13/08/1939,,
14/08/1939,,
15/08/1939,,
16/08/1939,,
17/08/1939,,
18/08/1939,,
19/08/1939,,
20/08/1939,,
21/08/1939,,
22/08/1939,,
23/08/1939,,
24/08/1939,,
25/08/1939,,
26/08/1939,,
27/08/1939,,
28/08/1939,,
29/08/1939,,
30/08/1939,,
31/08/1939,,
01/09/1939,,
02/09/1939,,
03/09/1939,,
04/09/1939,,
05/09/1939,,
06/09/1939,,
07/09/1939,,
08/09/1939,,
09/09/1939,,
10/09/1939,,
11/09/1939,,
12/09/1939,,
13/09/1939,,
14/09/1939,,
15/09/1939,,
16/09/1939,,
17/09/1939,,
18/09/1939,,
19/09/1939,,
20/09/1939,,
21/09/1939,,
22/09/1939,,
23/09/1939,,
24/09/1939,,
25/09/1939,,
26/09/1939,,
27/09/1939,,
28/09/1939,,
29/09/1939,,
30/09/1939,,
01/10/1939,,
02/10/1939,,
03/10/1939,,
04/10/1939,,
05/10/1939,,
06/10/1939,,
07/10/1939,,
08/10/1939,,
09/10/1939,,
10/10/1939,,
11/10/1939,,
12/10/1939,,
13/10/1939,,
14/10/1939,,
15/10/1939,,
16/10/1939,,
17/10/1939,,
18/10/1939,,
19/10/1939,,
20/10/1939,,
21/10/1939,,
22/10/1939,,
23/10/1939,,
24/10/1939,,
25/10/1939,,
26/10/1939,,
27/10/1939,,
28/10/1939,,
29/10/1939,,
30/10/1939,,
31/10/1939,,
01/11/1939,,
02/11/1939,,
03/11/1939,,
04/11/1939,,
05/11/1939,,
06/11/1939,,
07/11/1939,,
08/11/1939,,
09/11/1939,,
10/11/1939,,
11/11/1939,,
12/11/1939,,
13/11/1939,,
14/11/1939,,
15/11/1939,,
16/11/1939,,
17/11/1939,,
18/11/1939,,
19/11/1939,,
20/11/1939,,
21/11/1939,,
22/11/1939,,
23/11/1939,,
24/11/1939,,
25/11/1939,,
26/11/1939,,
27/11/1939,,
28/11/1939,,
29/11/1939,,
30/11/1939,,
01/12/1939,,
02/12/1939,,
03/12/1939,,
04/12/1939,,
05/12/1939,,
06/12/1939,,
07/12/1939,,
08/12/1939,,
09/12/1939,,
10/12/1939,,
11/12/1939,,
12/12/1939,,
13/12/1939,,
14/12/1939,,
15/12/1939,,
16/12/1939,,
17/12/1939,,
18/12/1939,,
19/12/1939,,
20/12/1939,,
21/12/1939,,
22/12/1939,,
23/12/1939,,
24/12/1939,,
25/12/1939,,
26/12/1939,,
27/12/1939,,
28/12/1939,,
29/12/1939,,
30/12/1939,,
31/12/1939,,
01/01/1940,12.1,19.35
02/01/1940,10.3,13.75
03/01/1940,3.8,11.4
04/01/1940,11,17.9
05/01/1940,9,10.6
06/01/1940,8.9,12.05
07/01/1940,7.4,14.15
08/01/1940,8.1,9.15
09/01/1940,6.3,9.45
10/01/1940,10,16.65
11/01/1940,11.2,20.4
12/01/1940,14.7,20.25
13/01/1940,11.3,21.15
14/01/1940,9.6,13.5
15/01/1940,6.7,9.7
16/01/1940,5.1,9
17/01/1940,4,12.5
18/01/1940,2,12.95
19/01/1940,-3.2,-1.85
20/01/1940,-4.6,-1.7
21/01/1940,-3.4,-0.35
22/01/1940,-1,0.5
23/01/1940,0.1,5.8
24/01/1940,1.4,3.5
25/01/1940,3.7,6.8
26/01/1940,-0.2,1.9
27/01/1940,0,1.3
28/01/1940,1.4,6.95
29/01/1940,5.5,13.4
30/01/1940,7.6,15.45
31/01/1940,11.7,17
01/02/1940,14.4,19.35
02/02/1940,14.1,19.7
03/02/1940,16.1,18.95
04/02/1940,15.1,18.35
05/02/1940,12.1,19.7
06/02/1940,11.5,15.5
07/02/1940,5.5,14.75
08/02/1940,9.9,20.4
09/02/1940,9.6,11.35
10/02/1940,3.1,13.2
11/02/1940,8.4,16.85
12/02/1940,9.2,18.7
13/02/1940,14.5,16.2
14/02/1940,7.4,9.05
15/02/1940,6.9,15.2
16/02/1940,11.7,13.65
17/02/1940,11.9,15.55
18/02/1940,10.4,16.6
19/02/1940,8,19.65
20/02/1940,7.5,12.45
21/02/1940,6.5,12.1
22/02/1940,6.1,11
23/02/1940,12.6,18.1
24/02/1940,12.9,20.6
25/02/1940,12.2,17.3
26/02/1940,12,17.9
27/02/1940,14.4,22.35
28/02/1940,15.7,26
29/02/1940,19.1,27.75
01/03/1940,17.4,28
02/03/1940,20,24.9
03/03/1940,14.4,21.1
04/03/1940,11.6,17.95
05/03/1940,15.7,17.25
06/03/1940,10.9,20.2
07/03/1940,15.1,19.7
08/03/1940,10.9,17.35
09/03/1940,12.1,21.35
10/03/1940,14,25.25
11/03/1940,17.2,25.5
12/03/1940,18,25.9
13/03/1940,13.6,15.85
14/03/1940,9.5,13.85
15/03/1940,6.8,13.6
16/03/1940,8,15.5
17/03/1940,10.8,21.3
18/03/1940,14.1,23.7
19/03/1940,14.5,20.2
20/03/1940,17.8,20.3
21/03/1940,13.7,20.95
22/03/1940,15.4,22.6
23/03/1940,15.5,20.25
24/03/1940,18,21.25
25/03/1940,9.9,10.35
26/03/1940,9,11.3
27/03/1940,9.5,19.4
28/03/1940,14.8,23.9
29/03/1940,17.2,25.6
30/03/1940,16.5,24.9
31/03/1940,17.6,25.45
01/04/1940,,
02/04/1940,,
03/04/1940,,
04/04/1940,,
05/04/1940,,
06/04/1940,,
07/04/1940,,
